municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
PASSO FUNDO,tuberculose,2026,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2517241379310345,0.0,0,0.5,0,features_v2
PASSOS,tuberculose,2024,51,2,0,0.0,0.0,0.0,,0.3535533905932738,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5423728813559322,0.0,0,0.5,0,features_v2
PATO BRANCO,hepatite_b_hbv,2025,10,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.20044052863436124,0.0,0,0.5,0,features_v2
PATOS,dengue,2025,22,3,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6477272727272727,0.0,0,0.5,0,features_v2
PATOS,tuberculose,2024,49,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,0.5,0,features_v2
PATROCINIO,dengue,2025,11,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.5,0,features_v2
PATROCINIO,tuberculose,2026,15,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23624595469255663,0.0,0,0.5,0,features_v2
PATU,dengue,2026,2,6,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.8063583815028902,0.0,0,0.5,0,features_v2
PAU D''ARCO,hepatite_b_hbv,2025,51,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28125,0.0,0,0.5,0,features_v2
PAULICEIA,chikungunya,2025,5,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.11785113019775793,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.17272727272727273,0.0,0,0.5,0,features_v2
PAULICEIA,dengue,2025,4,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.1340782122905028,0.0,0,0.5,0,features_v2
PAULICEIA,tuberculose,2026,27,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.274822695035461,0.0,0,0.5,0,features_v2
PAULINO NEVES,dengue,2026,28,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2392857142857143,0.0,0,0.5,0,features_v2
PAULISTA,sars_cov_2,2026,9,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25,0.0,0,0.5,0,features_v2
PAULO AFONSO,influenza,2026,33,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.27684563758389263,0.0,0,0.694,0,features_v2
PAULO AFONSO,tuberculose,2025,20,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4588235294117647,0.0,0,0.694,0,features_v2
PAULO RAMOS,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2024,46,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2530612244897959,0.0,0,0.5,0,features_v2
PAULO RAMOS,tuberculose,2024,51,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.211864406779661,0.0,0,0.5,0,features_v2
PEABIRU,chikungunya,2026,16,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2554347826086957,0.0,0,0.5,0,features_v2
PEDRA AZUL,dengue,2025,9,5,0,0.0,0.0,0.0,,0.33725,0.0,,,,,0.0,,,,,2.0,3.3333333333333335,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.11241666666666666,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.7539432176656151,0.0,0,0.5,0,features_v2
PEDRA BRANCA DO AMAPARI,dengue,2025,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,4.0,2.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.168625,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,0.5,0,features_v2
PEDRA PRETA,brucelose_brucelose,2025,14,2,0,0.0,0.0,0.0,0.0,0.0,-0.2073157024211709,10.556317956296844,,,,7.0,584.0,688.0,120.0,18946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.49589490968801314,0.0,0,0.825,0,features_v2
PEDRA PRETA,brucelose_brucelose_igg,2026,23,1,0,0.0,0.0,0.0,,0.0,-0.2073157024211709,,,,,0.0,584.0,688.0,120.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,-0.2073157024211709,-0.2073157024211709,,,,,,,,,,,,,,,,,,,0.0,0.0,,,584.0,584.0,,,688.0,688.0,,,120.0,120.0,,,4.0,0,,0.2445414847161572,0.0,0,0.825,0,features_v2
PEDRA PRETA,brucelose_brucelose_igm,2026,23,1,0,0.0,0.0,0.0,,0.0,-0.2073157024211709,,,,,0.0,584.0,688.0,120.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,-0.2073157024211709,-0.2073157024211709,,,,,,,,,,,,,,,,,,,0.0,0.0,,,584.0,584.0,,,688.0,688.0,,,120.0,120.0,,,4.0,0,,0.2445414847161572,0.0,0,0.825,0,features_v2
PEDRA PRETA,chikungunya,2026,16,2,0,0.0,0.0,0.0,,0.0,-0.2073157024211709,,,,,0.0,584.0,688.0,120.0,,2.0,2.0,3.25,-1.25,0.0,0.0,0.25,-0.25,0.0,0.0,0.125,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5080454223281206,-1.5080454223281206,0.0,0.0,0.25854941913889923,-0.25854941913889923,-0.2073157024211709,-0.2073157024211709,-0.2073157024211709,0.0,10.556317956296844,10.556317956296844,18.09654506793745,-7.540227111640604,,,,,,,,,,,,,0.0,0.0,2.0,-2.0,584.0,584.0,584.0,0.0,688.0,688.0,688.0,0.0,120.0,120.0,120.0,0.0,0.0,0,,0.5742753623188406,0.0,0,0.825,0,features_v2
PEDRA PRETA,dengue,2025,44,5,0,0.0,0.0,0.0,0.0,1.180375,-0.2073157024211709,26.390794890742107,,,,0.0,584.0,688.0,120.0,18946.0,5.0,3.0,4.25,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180375,0.5901874999999999,0.7340625,-0.1438750000000001,-0.2073157024211709,-0.2073157024211709,-0.2073157024211709,0.0,26.390794890742107,15.834476934445266,22.43217565713079,-6.597698722685525,,,,,,,,,,,,,0.0,0.0,2.875,-2.875,584.0,584.0,584.0,0.0,688.0,688.0,688.0,0.0,120.0,120.0,120.0,0.0,0.0,0,,0.8445945945945946,0.0,0,0.825,0,features_v2
PEDRA PRETA,hepatite_b_hbv,2026,23,1,0,0.0,0.0,0.0,,0.0,-0.2073157024211709,,,,,0.0,584.0,688.0,120.0,,1.0,1.0,1.125,-0.125,0.0,0.0,0.25,-0.25,0.0,0.0,0.1875,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.639079489074211,,0.0,0.0,0.13608214265190474,-0.13608214265190474,-0.2073157024211709,-0.2073157024211709,-0.2073157024211709,0.0,,,6.597698722685529,,,,,,,,,,,,,,0.0,0.0,2.625,-2.625,584.0,584.0,584.0,0.0,688.0,688.0,688.0,0.0,120.0,120.0,120.0,0.0,0.0,0,,0.2445414847161572,0.0,0,0.825,0,features_v2
PEDRA PRETA,hepatite_c_hcv,2025,13,1,0,0.0,0.0,0.0,0.0,0.0,-0.2073157024211709,5.278158978148422,,,,7.0,584.0,688.0,120.0,18946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,0.825,0,features_v2
PEDRA PRETA,hiv,2024,52,2,0,0.0,0.0,0.0,0.0,0.0,-0.2073157024211709,10.682619378271552,,,,7.0,584.0,688.0,120.0,18722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4368421052631579,0.0,0,0.825,0,features_v2
PEDRA PRETA,leishmaniose,2025,43,1,0,0.0,0.0,0.0,0.0,0.0,-0.2073157024211709,5.278158978148422,,,,0.0,584.0,688.0,120.0,18946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28741496598639454,0.0,0,0.825,0,features_v2
PEDRA PRETA,micobacterioses_fungos,2024,49,1,1,1.0,0.0,0.0,5.341309689135776,0.0,-0.2073157024211709,5.341309689135776,,,,7.0,584.0,688.0,120.0,18722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,0.825,0,features_v2
PEDRA PRETA,parvovirose_parvov_rus_b19_igg,2025,44,1,0,0.0,0.0,0.0,0.0,0.0,-0.2073157024211709,5.278158978148422,,,,0.0,584.0,688.0,120.0,18946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23986486486486486,0.0,0,0.825,0,features_v2
PEDRA PRETA,parvovirose_parvov_rus_b19_igm,2025,44,1,0,0.0,0.0,0.0,0.0,0.0,-0.2073157024211709,5.278158978148422,,,,0.0,584.0,688.0,120.0,18946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23986486486486486,0.0,0,0.825,0,features_v2
PEDRA PRETA,sars_cov_2,2026,29,1,0,0.0,0.0,0.0,,0.0,-0.2073157024211709,,,,,0.0,584.0,688.0,120.0,,2.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,-0.2073157024211709,-0.2073157024211709,,,,,,,,,,,,,,,,,,,0.0,0.0,,,584.0,584.0,,,688.0,688.0,,,120.0,120.0,,,4.0,0,,0.24436090225563908,0.0,0,0.825,0,features_v2
PEDRA PRETA,tuberculose,2026,36,1,0,0.0,0.0,0.0,,0.0,-0.2073157024211709,,,,,0.0,584.0,688.0,120.0,,1.0,7.0,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.3125,0.324875,-0.012375000000000025,-0.2073157024211709,-0.2073157024211709,-0.2073157024211709,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,584.0,584.0,584.0,0.0,688.0,688.0,688.0,0.0,120.0,120.0,120.0,0.0,0.0,0,,0.2555970149253731,0.0,0,0.825,0,features_v2
PEDRA PRETA,zika,2025,21,3,0,0.0,1.0,0.0,0.0,0.4811751966596885,-0.2073157024211709,15.834476934445266,,,,7.0,584.0,688.0,120.0,18946.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529375,0.24676254916492213,0.24676254916492213,0.0,-0.2073157024211709,-0.2073157024211709,-0.2073157024211709,0.0,21.11263591259369,15.850264612192106,15.850264612192106,0.0,,,,,,,,,,,,,7.0,7.0,7.0,0.0,584.0,584.0,584.0,0.0,688.0,688.0,688.0,0.0,120.0,120.0,120.0,0.0,0.0,0,3.0,0.6661073825503355,0.0,0,0.825,0,features_v2
PEDREIRA,tuberculose,2026,9,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25,0.0,0,0.5,0,features_v2
PEDREIRAS,dengue,2025,7,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.26495726495726496,0.0,0,0.5,0,features_v2
PEDREIRAS,tuberculose,2026,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.25,1.2,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.125,0.1,0.024999999999999994,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.2517241379310345,0.0,0,0.5,0,features_v2
PEDRO DO ROSARIO,tuberculose,2026,26,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.12499999999999997,0.09999999999999998,0.024999999999999994,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.2644927536231884,0.0,0,0.5,0,features_v2
PEDRO GOMES,dengue,2026,27,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.274822695035461,0.0,0,0.5,0,features_v2
PEDRO GOMES,tuberculose,2026,27,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.274822695035461,0.0,0,0.5,0,features_v2
PEIXE,influenza,2025,21,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5167785234899329,0.0,0,0.5,0,features_v2
PEIXE,sars_cov_2,2025,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,0.5,0,features_v2
PEIXE,tuberculose,2025,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,0.5,0,features_v2
PEIXOTO DE AZEVEDO,brucelose_brucelose_igg,2025,36,1,0,0.0,0.0,0.0,0.0,0.0206413710585586,0.2064137105855867,2.962611838596908,,,,0.0,1270.0,1611.0,198.0,33754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2661290322580645,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,brucelose_brucelose_igm,2025,36,1,0,0.0,0.0,0.0,0.0,0.0206413710585586,0.2064137105855867,2.962611838596908,,,,0.0,1270.0,1611.0,198.0,33754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2661290322580645,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,chikungunya,2025,30,3,0,0.0,0.0,0.0,0.0,0.1892663710585586,0.2064137105855867,8.887835515790721,,,,0.0,1270.0,1611.0,198.0,33754.0,12.0,7.75,4.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270641371058559,0.6877976210585588,0.3752976210585587,0.3125000000000001,0.2064137105855867,0.2064137105855867,0.2064137105855867,0.0,35.551342063162885,22.96024174912603,14.072406233335307,8.887835515790723,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1270.0,1270.0,1270.0,0.0,1611.0,1611.0,1611.0,0.0,198.0,198.0,198.0,0.0,0.0,0,,0.6295681063122923,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,criptococose_criptococos,2025,22,1,0,0.0,0.0,0.0,0.0,0.0206413710585586,0.2064137105855867,2.962611838596908,,,,0.0,1270.0,1611.0,198.0,33754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,dengue,2026,23,5,0,0.0,0.0,0.0,,0.1892663710585586,0.2064137105855867,,,,,0.0,1270.0,1611.0,198.0,,5.0,3.75,3.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.1892663710585586,0.10495387105855859,0.1049538710585586,-1.3877787807814457e-17,0.2064137105855867,0.2064137105855867,0.2064137105855867,0.0,,,8.88783551579072,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1270.0,1270.0,1270.0,0.0,1611.0,1611.0,1611.0,0.0,198.0,198.0,198.0,0.0,0.0,0,,0.7838427947598253,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,doen_a_de_chagas_cr_nica_chagas_igg,2025,45,1,0,0.0,0.0,0.0,0.0,0.0206413710585586,0.2064137105855867,2.962611838596908,,,,0.0,1270.0,1611.0,198.0,33754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.24349442379182157,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,hansen_ase_hansen_ase,2025,23,1,0,0.0,0.0,0.0,0.0,0.0206413710585586,0.2064137105855867,2.962611838596908,,,,0.0,1270.0,1611.0,198.0,33754.0,2.0,1.25,1.2,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579658365433506,0.16039561965229546,0.1324447699335481,0.027950849718747367,0.2064137105855867,0.2064137105855867,0.2064137105855867,0.0,5.925223677193815,3.703264798246135,3.5578676497817647,0.14539714846437013,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1270.0,1270.0,1270.0,0.0,1611.0,1611.0,1611.0,0.0,198.0,198.0,198.0,0.0,0.0,0,,0.22695035460992907,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,hansen_ase_hansen_ase_biologia_molecular,2026,15,1,0,0.0,0.0,0.0,,0.0206413710585586,0.2064137105855867,,,,,0.0,1270.0,1611.0,198.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0206413710585586,0.0206413710585586,,,0.2064137105855867,0.2064137105855867,,,2.962611838596908,,,,,,,,,,,,,,,,0.0,0.0,,,1270.0,1270.0,,,1611.0,1611.0,,,198.0,198.0,,,4.0,0,,0.23624595469255663,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2026,22,1,0,0.0,0.0,0.0,,0.0206413710585586,0.2064137105855867,,,,,0.0,1270.0,1611.0,198.0,,1.0,1.25,1.2,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206413710585586,0.1603956196522955,0.13244476993354812,0.027950849718747395,0.2064137105855867,0.2064137105855867,0.2064137105855867,0.0,2.962611838596908,3.963816335456587,3.7169320155735113,0.2468843198830757,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1270.0,1270.0,1270.0,0.0,1611.0,1611.0,1611.0,0.0,198.0,198.0,198.0,0.0,0.0,0,,0.2517241379310345,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,hepatite_b_hbv,2026,36,1,0,0.0,0.0,0.0,,0.0206413710585586,0.2064137105855867,,,,,0.0,1270.0,1611.0,198.0,,3.0,3.25,3.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0206413710585586,0.1260319960585586,0.1260319960585586,0.0,0.2064137105855867,0.2064137105855867,0.2064137105855867,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1270.0,1270.0,1270.0,0.0,1611.0,1611.0,1611.0,0.0,198.0,198.0,198.0,0.0,0.0,0,,0.2555970149253731,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,hepatite_c_hcv,2026,34,1,0,0.0,0.0,0.0,,0.0206413710585586,0.2064137105855867,,,,,0.0,1270.0,1611.0,198.0,,3.0,1.5,1.875,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765430704960534,0.0346167959179323,0.045098364562462565,-0.010481568644530266,0.2064137105855867,0.2064137105855867,0.2064137105855867,0.0,8.887835515790721,4.937686397661513,5.927176136812011,-0.989489739150498,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1270.0,1270.0,1270.0,0.0,1611.0,1611.0,1611.0,0.0,198.0,198.0,198.0,0.0,0.0,0,,0.28322784810126583,0.0,0,0.869,0,features_v2
PEIXOTO DE AZEVEDO,hiv,2026,26,1,0,0.0,0.0,0.0,,0.0206413710585586,0.2064137105855867,,,,,0.0,1270.0,1611.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2644927536231884,0.0,0,0.869,0,features_v2
